ms,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC
400,44.5,45.2,35.1,38.5,38.2,35.2,35.2,36.6,35.2,34.7,34.1,34.4,34.4,34.4,43.3
600,44.6,45.2,35,38.7,38.2,35.2,35,37.1,35.2,34.7,34.2,34.4,34.2,34.4,43.5
800,44.6,45.3,34.8,38.7,38.1,35.2,35.2,38.3,35.2,34.7,34.2,34.3,34.5,34.4,43.7
0,44.6,45.2,33.8,38.6,37.9,35.1,35.2,38.6,35.1,34.6,34.3,34.3,34.7,34.5,43.9
200,44.7,45.1,33,38.5,37.9,35,35,40.9,35.2,34.7,34.3,34.4,35,34.4,44.1
400,44.7,45,32.3,38.4,37.9,35.2,35.2,43.1,35.2,34.8,34.4,34.4,34.9,34.6,44.6
600,44.7,45,31.9,38.4,37.9,34.9,35.1,40.7,35.2,34.7,34.3,34.5,34.9,34.6,44.9
800,44.6,45,31.7,38.3,38,34.9,35.2,41.9,35.2,34.7,34.3,34.6,34.9,34.6,44.7
0,44.8,45.1,31.8,38.3,38.1,34.9,35.2,42,35.2,34.7,34.3,34.6,34.8,34.4,44.2
200,44.7,45,32.7,38.5,38.2,35.2,35.5,43.2,35.2,34.6,34.3,34.5,34.7,34.4,43.5
400,44.7,45.2,32.7,38.5,38.3,35.2,35.6,42.5,35.3,34.6,34.4,34.5,34.7,34.6,43.1
600,44.8,45.1,33.3,38.5,38.4,35.3,35.5,45,35.2,34.6,34.4,34.4,34.7,34.3,43
800,44.8,45.2,33.2,38.5,38.5,35.2,35.4,45.6,35.2,34.6,34.3,34.4,34.7,34.3,43.1
0,44.8,45.2,33.4,38.5,38.4,35.3,35.2,46,35.1,34.5,34.4,34.4,34.7,34.3,43.2
200,44.9,45.2,33.4,38.5,38.3,35.2,35.1,41.2,35,34.4,34.3,34.5,34.7,34.4,43.3
400,45,45.1,33.5,38.5,38.2,35.2,35,41.5,35,34.4,34.3,34.6,34.7,34.4,43.3
600,45.3,45.1,33.5,38.5,38.2,35,34.9,41.5,34.9,34.3,34.4,34.6,34.8,34.4,43.2
800,45.5,45.1,33.6,38.5,38.2,35.1,34.9,41.5,35,34.4,34.4,34.6,34.8,34.4,43.3
0,45.9,45.1,33.8,38.5,38.1,35.1,34.9,40.5,35,34.3,34.4,34.6,34.8,34.4,43.3
200,46.3,45.2,34.3,38.7,38.1,35.2,35,41.7,35,34.6,34.5,34.8,34.8,34.4,43.3
400,46.4,45.3,34.8,38.7,38.2,35.2,35.1,41.9,35.2,34.6,34.6,34.8,34.8,34.3,43.3
600,46.2,45.3,35,38.8,38.2,35.2,35.2,40.4,35.3,34.4,34.7,34.6,34.8,34.3,43.3
800,45.5,45.3,35.2,38.7,38.2,35.2,35.1,41.5,35.4,34.6,34.6,34.7,34.8,34.4,43.3
0,44.9,45.3,35,38.7,38.2,35.2,35.3,41.5,35.5,34.6,34.7,34.9,34.9,34.4,43.4
200,44.5,45.4,34.9,38.8,38.3,35.2,35.3,40.5,35.5,34.6,34.6,34.6,34.8,34.2,43.4
400,44.5,45.4,34.6,38.7,38.2,35.1,35.3,40.3,35.3,34.6,34.6,34.7,34.7,34.1,43.4
600,44.7,45.5,34.8,38.7,38.2,35.2,35.3,41.7,35.4,34.7,34.4,34.9,34.6,34.3,43.4
800,45,45.4,34.8,38.9,38.2,35.2,35.4,42.2,35.4,34.6,34.3,34.7,34.6,34.3,43.4
0,45.2,45.3,34.6,39,38.2,35,35.3,42,35.2,34.6,34.2,34.7,34.5,34.2,43.4
200,45.2,45.5,34.4,39.3,38.2,35.1,35.3,42.7,35.2,34.6,34.1,34.6,34.4,34.3,43.4
400,45.4,45.5,34.4,39.7,38.3,35.2,35.4,43.6,35.2,34.6,34.1,34.6,34.5,34.3,43.5
600,45.3,45.5,34.6,39.9,38.2,35.2,35.2,43.8,35.2,34.6,34.2,34.6,34.6,34.1,43.6
800,45.3,45.5,35.1,40,38.3,35.2,35.3,43.8,35.2,34.6,34.2,34.6,34.7,34.1,43.7
0,45.3,45.3,35.2,39.7,38.3,35.2,35.4,44.4,35.2,34.6,34.3,34.6,34.8,34.3,43.7
200,45.3,45.5,35.4,39.4,38.2,34.9,35.4,43.4,35.2,34.6,34.4,34.6,34.9,34.3,43.8
400,45.2,45.3,35.2,39,38.3,34.7,35.4,44.3,35.2,34.6,34.5,34.7,34.9,34.3,43.8
600,45.3,45.3,35.5,38.7,38.2,34.3,35.5,42.9,35.3,34.5,34.5,34.7,34.9,34.4,43.9
800,45.3,45.4,35.7,38.6,38.3,34.2,35.4,42.7,35.2,34.5,34.5,34.7,34.9,34.3,43.8
0,45.5,45.5,35.8,38.6,38.4,33.9,35.3,42.6,35.2,34.5,34.4,34.6,34.9,34.3,43.7
200,45.6,45.3,36,38.7,38.3,33.3,35.3,40.1,35.1,34.3,34.4,34.5,34.8,34.2,43.6
400,45.8,45.5,36.2,38.8,38.3,33.2,35.2,42.6,35.1,34.4,34.3,34.6,34.7,34.3,43.5
600,45.9,45.5,36.2,38.9,38.2,33.2,35.2,43.4,35,34.3,34.4,34.6,34.7,34.3,43.5
800,45.8,45.5,36.3,38.9,38.2,33.8,35.3,48.4,35,34.3,34.3,34.6,34.7,34.3,43.5
0,45.8,45.5,36.5,38.9,38.2,34.6,35.2,53.5,35,34.3,34.4,34.6,34.7,34.3,43.6
200,45.6,45.5,36.8,38.8,38.1,35.1,35.2,60.6,35,34.5,34.4,34.7,34.7,34.3,43.5
400,45.7,45.4,36.8,38.9,38.2,35.2,35.3,61.6,35.1,34.6,34.6,34.7,34.7,34.3,43.6
600,45.8,45.5,36.8,38.9,38.2,35.2,35.3,62,35.2,34.6,34.6,34.7,34.6,34.3,43.5
800,45.6,45.5,36.9,39,38.3,35.2,35.5,61.8,35.2,34.5,34.6,34.6,34.7,34.2,43.7
0,45.6,45.6,37.1,38.9,38.2,35.2,35.5,60,35.2,34.4,34.6,34.7,34.6,34.1,43.7
200,45.6,45.6,37.2,38.9,38.3,35,35.5,55.1,35.2,34.2,34.6,34.6,34.6,34.2,43.7
400,45.8,45.5,37.3,38.9,38.2,35,35.4,49.1,35.1,33.9,34.6,34.6,34.6,34.1,43.8
600,45.8,45.6,37.3,39,38.2,35,35.3,43.8,35.2,33.8,34.5,34.6,34.6,34.2,43.8
800,45.7,45.6,37.3,39,38.2,34.9,35.3,38.9,35,33.5,34.5,34.6,34.6,34.2,43.9
0,45.8,45.6,37.2,39,38.2,34.9,35.3,37,35,33.5,34.4,34.6,34.6,34.2,43.9
200,45.8,45.5,37.3,39,38.2,34.9,35.4,37,35,33.5,34.6,34.6,34.6,34.1,44
400,45.8,45.5,37.4,39.2,38.2,35,35.5,37.3,35,33.4,34.6,34.6,34.6,34.1,44
600,45.8,45.5,37.5,39.3,38.2,35,35.5,38.4,35,33.5,34.6,34.7,34.6,34.1,44
800,45.9,45.6,37.4,39.3,38.2,35.1,35.6,39.2,35.2,33.5,34.6,34.6,34.6,34.1,44
0,45.8,45.6,37.6,39.4,38.3,35.2,35.6,40.1,35,33.6,34.5,34.7,34.4,34.1,44
200,45.9,45.6,37.7,39.6,38.3,35.2,35.7,41.4,35.2,33.9,34.5,34.9,34.5,34.1,43.9
400,45.9,45.8,37.9,39.6,38.4,35.2,35.7,42.2,35.2,34.2,34.4,34.9,34.5,34.1,44
600,45.9,45.8,38.1,39.5,38.3,35,35.6,42.7,35,34.3,34.4,35,34.5,34.1,44
800,46,45.8,38.1,39.5,38.2,35,35.5,42.9,35,34.6,34.4,35.2,34.5,34.2,44.1
0,45.9,45.8,38.1,39.3,38.2,34.9,35.5,43.2,35,34.6,34.6,35.3,34.6,34.3,44.2
200,45.9,45.8,38.8,39.3,38.2,34.9,35.6,42.6,35,34.7,34.5,35.4,34.6,34.3,44.2
400,45.9,45.8,38.5,39.2,38.2,34.9,35.7,42.7,35.1,34.9,34.6,35.7,34.7,34.3,44.3
600,45.9,45.6,38.7,39.3,38.4,34.9,35.7,42.2,35.1,34.7,34.6,35.5,34.6,34.3,44.2
800,46,45.9,38.5,39.4,38.5,34.7,35.7,41.8,35.1,34.7,34.6,35.4,34.6,34.3,44.2
0,46,45.9,38.4,39.3,38.4,34.7,35.7,41.2,35,34.5,34.5,35.2,34.6,34.1,44.3
200,46,45.8,38.4,39.2,38.3,34.6,35.6,40.8,35,34.4,34.5,34.9,34.6,33.9,44.3
400,46.1,45.7,38.4,39.2,38.2,34.6,35.6,40.6,34.9,34.4,34.6,34.7,34.6,33.8,44.3
600,45.9,45.5,38.1,39.2,38.2,34.6,35.5,40.4,34.9,34.4,34.6,34.6,34.6,33.6,44.3
800,46,45.7,38.1,39.2,38.3,34.6,35.7,40.9,35,34.4,34.6,34.4,34.6,33.6,44.3
0,46,45.8,38.2,39.2,38.3,34.7,35.7,41.9,34.9,34.3,34.6,34.4,34.4,33.4,44.2
200,46.1,45.6,38.4,39.3,38.4,34.7,35.6,43.6,35,34.4,34.6,34.3,34.6,33.3,44.1
400,46,45.6,38.4,39.2,38.2,34.8,35.5,45.2,34.9,34.3,34.6,34.3,34.5,33.1,44.2
600,46,45.6,38.5,39.3,38.2,34.7,35.6,47.2,34.9,34.4,34.6,34.4,34.5,33.2,44.3
800,45.9,45.6,38.7,39.2,38.2,34.9,35.6,48.4,35,34.5,34.7,34.6,34.6,33.3,44.3
0,45.9,45.6,39,39.3,38.2,34.9,35.7,49.3,35,34.5,34.7,34.6,34.5,33.5,44.3
200,45.9,45.8,39.5,39.3,38.4,35,35.7,49.1,35,34.6,34.7,34.6,34.4,33.9,44.3
400,45.9,45.8,40.2,39.4,38.3,34.9,35.7,49.1,34.9,34.4,34.6,34.6,34.3,34,44.3
600,46,45.9,40.9,39.3,38.4,34.9,35.7,47.7,35,34.4,34.6,34.6,34.4,34.3,44.3
800,46,45.7,39.7,39.3,38.3,34.9,35.7,47.1,34.9,34.3,34.6,34.6,34.4,34.4,44.4
0,46.1,45.8,40,39.3,38.2,34.9,35.5,45.5,34.9,34.2,34.6,34.7,34.4,34.4,44.4
200,46.2,45.8,41.2,39.3,38.3,34.7,35.7,44.7,34.8,34.1,34.7,34.6,34.4,34.3,44.5
400,46.2,45.8,41.3,39.3,38.3,34.9,35.7,43.9,35,34.1,34.7,34.7,34.4,34.3,44.4
600,46.3,45.9,41.4,39.5,38.3,34.9,35.7,43.5,35,34,34.7,34.7,34.3,34.1,44.4
800,46.4,45.9,40.8,39.4,38.4,34.9,35.7,42.7,35,33.9,34.6,34.6,34.3,34.1,44.4
0,46.6,45.9,40.9,39.5,38.4,34.9,35.6,42.6,34.9,33.9,34.6,34.6,34.2,34.1,44.5
200,46.6,46,41.4,39.3,38.2,34.9,35.6,42.9,34.7,33.9,34.6,34.6,34.3,34.2,44.6
400,46.6,45.9,41.1,39.3,38.1,34.9,35.6,43.5,34.8,34.1,34.7,34.7,34.4,34.3,44.6
600,46.6,46,41.1,39.3,38.2,34.9,35.7,43.8,34.9,34.3,34.7,34.9,34.4,34.3,44.7
800,46.5,46.1,42.1,39.3,38.2,34.9,35.7,44.3,35,34.2,34.7,34.8,34.3,34.1,44.7
0,46.5,46.1,42.4,39.3,38.3,35,35.8,44.6,34.9,34.2,34.6,34.9,34.3,34.2,44.7
200,46.6,46.1,41.6,39.2,38.2,34.9,35.8,43.9,34.9,34.2,34.6,34.9,34.3,34.2,44.7
400,46.4,46.1,40.9,39.1,38.2,34.9,35.7,44.1,34.8,34.3,34.7,34.8,34.3,34.3,44.7
600,46.4,46.1,41,39,38.2,34.9,35.8,44,34.9,34.3,34.7,34.9,34.4,34.3,44.9
800,46.4,45.9,41.1,39.2,38.1,34.9,35.9,43.9,35,34.4,34.8,34.8,34.4,34.3,44.8
0,46.4,46,40.8,39.3,38.2,35,36,43.8,34.9,34.3,34.8,34.7,34.3,34,44.7
200,46.5,46.2,41.3,39.4,38.4,35.1,36,43.8,34.9,34.2,34.9,34.6,34.2,33.9,44.7
400,46.6,46.2,41,39.5,38.2,35.1,35.9,43.4,34.8,34.2,34.7,34.6,34.2,33.8,44.9
600,46.5,46.2,41.1,39.5,38.3,35.1,35.8,43.5,34.8,34.3,34.7,34.6,34.4,33.9,45
800,46.5,46.1,40.5,39.6,38.2,35.2,35.9,43.2,34.9,34.3,34.9,34.7,34.3,33.8,44.9
0,46.6,46.2,40.9,39.7,38.3,35.4,36,43.2,34.9,34.4,34.7,34.6,34.3,33.8,44.9
200,46.6,46.2,41.2,39.8,38.5,35.5,36,43.1,34.8,34.3,34.7,34.6,34.2,33.9,45
400,46.6,46.2,40.9,39.8,38.4,35.2,35.9,43.1,34.7,34.3,34.7,34.6,34.2,33.9,45
600,46.6,46.2,41.1,39.8,38.5,35.2,36,42.9,34.8,34.3,34.8,34.7,34.3,34.1,45
800,46.6,46.2,41.2,39.8,38.5,35.2,36.1,42.8,34.9,34.4,34.9,34.8,34.3,34.1,45
0,46.6,46.2,41.4,39.8,38.5,35.2,36.2,42.3,34.9,34.3,34.8,34.8,34.3,34,45
200,46.7,46.2,41.1,39.8,38.5,35.2,36,41.8,34.8,34.3,34.7,34.7,34.2,34.1,45
400,46.7,46.3,41,39.8,38.5,35.1,35.9,41,34.7,34.4,34.9,34.7,34.2,34.1,45.1
600,46.6,46.3,41,39.7,38.4,35,35.9,39.9,34.7,34.3,34.9,34.7,34.2,34.1,45.2
800,46.6,46.3,41.4,39.7,38.5,34.9,36,39.5,34.7,34.4,34.9,34.7,34.3,34.2,45.2
0,46.6,46.2,41.4,39.8,38.5,35,36.2,39,34.9,34.5,35,34.8,34.4,34.3,45.1
200,46.7,46.3,41.5,39.7,38.5,34.9,36,37.9,34.9,34.4,35,34.7,34.3,34.2,45.1
400,46.7,46.4,41.2,39.8,38.5,35,36,38.2,34.9,34.3,35,34.7,34.3,34.1,45.2
600,46.7,46.4,41.7,39.8,38.5,34.9,35.8,37.7,34.7,34.3,34.9,34.6,34.3,34.1,45.2
800,46.7,46.5,41.9,39.7,38.5,34.8,36,37.4,34.7,34.4,34.9,34.7,34.2,34.3,45.3
0,46.7,46.4,41.6,39.6,38.5,34.9,35.9,38,34.8,34.4,35,34.8,34.4,34.3,45.3
200,46.7,46.4,41.9,39.6,38.5,34.8,36,37.4,34.9,34.5,35.2,34.8,34.3,34.2,45.3
400,46.8,46.5,41.9,39.7,38.5,34.9,36,38.2,34.9,34.4,35.2,34.7,34.3,34.2,45.3
600,46.9,46.6,42.2,39.8,38.6,34.9,36,37.9,34.9,34.4,35,34.6,34.3,34.1,45.3
800,46.9,46.6,42,39.8,38.5,34.9,36,38.2,34.7,34.3,34.9,34.7,34.2,34.1,45.3
0,46.9,46.6,41.8,39.6,38.5,34.8,35.9,38.8,34.7,34.3,35,34.7,34.3,34.2,45.4
200,46.9,46.6,42.9,39.7,38.5,34.8,36,38.8,34.8,34.4,35.2,34.9,34.3,34.1,45.5
400,46.9,46.7,42.4,39.8,38.7,34.9,36.1,39.3,34.8,34.4,35.2,34.8,34.3,34,45.5
600,46.9,46.7,42.3,39.8,38.7,34.9,36.1,40.3,34.9,34.4,35.1,34.6,34.2,34.1,45.4
800,47,46.8,42.2,39.8,38.6,34.8,35.9,40.4,34.7,34.3,34.9,34.7,34.2,34.1,45.4
0,47.1,46.8,42.1,39.8,38.6,34.9,35.9,41,34.7,34.5,35,34.7,34.3,34.2,45.5
200,46.9,46.7,42.4,39.7,38.5,34.9,36,42.3,34.9,34.6,35.2,34.8,34.3,34.1,45.6
400,47,46.7,42.4,39.7,38.7,34.9,36.1,42.2,34.9,34.6,35.2,34.7,34.2,34.1,45.5
600,47.2,46.8,42.6,39.9,38.7,35.1,36,44,34.9,34.6,35.2,34.6,34.1,34,45.4
800,47.2,46.7,42.8,39.8,38.7,34.9,35.8,43.5,34.7,34.5,35,34.6,34.2,34.1,45.6
0,47.1,46.6,42.4,39.8,38.5,35,36,45.3,34.8,34.7,35.1,34.7,34.2,34.2,45.6
200,47.2,46.4,42.8,39.9,38.7,35,36,45.6,34.9,34.7,35.2,34.7,34.1,34.1,45.5
400,47.1,46.2,42.6,39.8,38.6,35.1,36,46.2,34.8,34.6,34.9,34.6,33.9,34,45.4
600,47.2,46.2,42.9,39.8,38.6,35.2,35.9,47.5,34.7,34.6,34.9,34.6,33.9,34,45.5
800,47,46.1,42.7,39.7,38.5,35,36,47.7,34.7,34.6,35,34.6,33.9,34.1,45.5
0,47.1,45.8,42.2,39.7,38.5,34.9,35.9,47.2,34.8,34.6,35.2,34.7,34.1,34.1,45.6
200,47.2,45.5,42.3,39.7,38.5,35.1,35.9,47,34.8,34.6,35,34.7,33.9,34.1,45.6
400,47.1,45.4,42.1,39.7,38.5,35.1,36,46.7,34.8,34.6,35,34.6,33.9,34.1,45.6
600,47.2,45.3,42,39.8,38.6,35.1,36,45.8,34.9,34.5,34.9,34.6,33.9,34,45.6
800,47.3,45.2,42,39.8,38.7,35.1,36,45.6,34.9,34.4,35.2,34.5,33.9,34.1,45.6
0,47.3,45.1,42,39.8,38.6,35,36,44.8,34.8,34.2,35.1,34.4,33.9,34,45.7
200,47.2,45.2,42.4,39.7,38.5,35,35.9,44.4,34.8,34.3,34.9,34.6,33.9,34.2,45.8
400,47.1,45.5,43.1,39.7,38.5,35,36,42.9,34.8,34.2,35,34.4,34.1,34.2,45.9
600,47.2,45.9,43.5,39.8,38.6,35.2,36.1,42.8,34.9,34.2,35.1,34.6,34.1,34.1,45.9
800,47.2,46.2,44.7,39.8,38.7,35.2,36.1,42.9,34.9,34.2,35,34.4,33.9,34.1,45.8
0,47.3,46.7,45.9,39.9,38.7,35.2,36.1,42.3,34.7,34.1,34.9,34.3,33.9,34.1,45.8
200,47.3,47,47.2,39.8,38.7,35.2,36,42.1,34.7,34.1,34.9,34.4,33.9,34.2,46.1
400,47.3,47,48.6,39.8,38.7,35.2,36.2,41.5,34.9,34.1,34.9,34.6,34,34.3,46.1
600,47.2,47,50,39.8,38.8,35.2,36.1,42,34.9,34.1,35.1,34.6,34.1,34.2,46.1
800,47.2,47.2,50.8,40,38.9,35.4,36.2,41.8,34.9,34.3,34.9,34.6,33.8,34.2,46
0,47.3,47.2,51,40,38.9,35.3,36.1,41.9,34.8,34.2,34.9,34.6,33.8,34.2,46
200,47.5,47.3,51.1,40,38.9,35.3,36.2,41.8,34.7,34.2,34.9,34.6,33.9,34.3,46.1
400,47.3,47.3,49.5,40,38.7,35.2,36.1,41.8,34.7,34.3,34.9,34.7,34.1,34.4,46.1
600,47.2,47.2,48,40,38.5,35.3,36,41.7,34.7,34.3,34.9,34.7,34.1,34.4,46.2
800,47.2,47.2,46.7,40,38.5,35.5,36.2,42,34.9,34.4,35,34.8,34,34.4,46.1
0,47.2,47.2,44.9,40,38.2,35.2,36.2,41.5,34.7,34.4,34.9,34.7,33.9,34.3,46.1
200,47.2,47.5,43.6,40,38.2,35.2,36,41.7,34.7,34.3,34.9,34.7,33.9,34.3,46.1
400,47.3,47.4,42.5,40,37.9,35.2,35.9,41.4,34.7,34.4,34.9,34.9,34.1,34.3,46.2
600,47.2,47.6,42,39.9,37.9,35.2,36,40,34.8,34.4,35,34.8,34.1,34.3,46.1
800,47.3,47.6,42.1,40,38,35.2,36.2,39,34.8,34.5,35,34.7,34.1,34.2,46.4
0,47.3,47.8,42.1,40,38.2,35.2,36.1,38.3,34.7,34.3,34.9,34.6,33.9,34.1,46.2
200,47.3,47.9,42.4,40,38.4,35.2,36.2,38.4,34.7,34.3,34.9,34.6,33.9,34,46.1
400,47.3,47.9,42.7,40,38.5,35.2,36.3,37.9,34.7,34.4,35,34.7,34.1,34,46.3
600,47.2,47.9,43.1,40,38.9,35.2,36.5,38.9,34.7,34.5,35.2,34.7,34.1,34,46.3
800,47.5,48.1,43.4,40,39.2,35.4,36.6,39.2,34.7,34.5,35.1,34.6,33.9,33.9,46.3
0,47.5,48,43.5,40,39.2,35.4,36.2,39.3,34.9,34.5,35.1,34.6,34,33.9,46.2
200,47.5,47.9,43.5,40,39.2,35.2,35.7,39.5,34.9,34.4,35,34.6,34.1,33.9,46.4
400,47.5,47.5,43.3,40,39.2,35.3,35.1,40.9,34.7,34.6,35.2,34.7,34.2,33.9,46.4
600,47.4,47.2,43.1,40,39,35.3,34.8,41.2,34.8,34.7,35.2,34.7,34.2,34.1,46.4
800,47.5,47,43.1,40,39.1,35.5,34.8,41.1,34.7,34.7,35.2,34.7,34.1,34.1,46.4
0,47.6,47,43,40,39.1,35.5,35,40.9,34.7,34.6,35,34.6,33.9,34.1,46.4
200,47.6,47,43.1,40,38.9,35.3,35.3,40.6,34.4,34.6,35.1,34.6,33.9,34.2,46.5
400,47.5,47,42.7,39.9,38.9,35.4,35.7,41.1,34.3,34.6,35.2,34.6,34.1,34.3,46.5
600,47.4,47.1,43.1,40,38.9,35.5,36,40.6,34.3,34.6,35.2,34.6,34,34.3,46.4
800,47.4,47.2,43.5,40,38.9,35.6,36,39.5,34.1,34.6,35,34.6,33.9,34.1,46.4
0,47.6,47.5,44.5,40,39,35.7,36,38.6,34.1,34.4,34.9,34.6,33.9,34.3,46.5
200,47.6,47.5,45.4,40,39,35.6,36,38.6,34.4,34.5,35.1,34.5,33.9,34.3,46.6
400,47.6,47.3,45.9,40,39,35.6,36.1,38.9,34.8,34.6,35.5,34.6,33.9,34.3,46.6
600,47.6,47.4,46.2,40,39.1,35.7,36.2,38.5,35,34.6,36,34.6,34.1,34.3,46.7
800,47.6,47.6,46.2,40.1,39.2,35.7,36.3,38.1,35.1,34.6,36.2,34.5,34,34.3,46.6
0,47.6,47.5,45.6,39.9,38.9,35.5,36,37.5,34.9,34.4,36.2,34.4,33.9,34.1,46.6
200,47.6,47.5,45.6,39.9,38.7,35.5,36,37,34.7,34.4,36,34.5,33.9,34.3,46.7
400,47.3,47.4,44.4,39.8,38.5,35.5,36,36.3,34.7,34.5,35.3,34.6,33.7,34.4,46.7
600,47.3,47.4,44.2,39.9,38.7,35.7,36.3,36,34.7,34.6,34.9,34.6,33.1,34.3,46.6
800,47.5,47.5,44.1,39.9,38.8,35.7,36.3,35.9,34.7,34.5,34.6,34.4,32.8,34.1,46.6
0,47.6,47.6,44.3,39.9,38.9,35.7,36.5,35.8,34.7,34.5,34.7,34.4,32.8,34.2,46.7
200,47.3,47.4,44.3,39.8,38.9,35.6,36.5,35.6,34.7,34.6,34.9,34.4,33.1,34.3,46.7
400,47.2,47.4,44.6,39.9,38.9,35.7,36.6,35.5,34.8,34.7,35.2,34.5,33.8,34.2,47.1
600,47.3,47.5,44.6,40,39.2,35.8,36.5,34.9,34.9,34.6,35.1,34.4,34.2,34.1,47.9
800,47.3,47.6,44.6,40,39,35.8,36.3,35.2,34.6,34.6,35,34.4,34.2,34.3,49.1
0,47.3,47.7,44.6,40,38.9,35.7,36.2,35.1,34.6,34.6,35,34.4,34.1,34.3,50.1
200,47.2,47.6,44.4,39.9,38.9,35.7,36.2,35,34.4,34.7,35,34.4,34.1,34.4,49.3
400,47.4,47.8,44.4,39.7,39,35.7,36.2,34.4,34.6,34.9,34.9,34.4,33.9,34.3,47.3
600,47.6,47.9,44.4,39.7,39.1,35.7,36.2,32.8,34.6,34.7,35,34.3,33.8,34.3,46.7
800,47.6,47.8,44.3,39.7,39,35.7,36.1,32.8,34.6,34.6,35.1,34.3,33.9,34.3,46.6
0,47.6,47.7,43.9,39.7,39,35.7,36.2,33.2,34.7,34.7,35.3,34.4,34.1,34.4,46.7
200,47.6,47.8,43.5,39.8,39.2,36,36.3,34.1,34.9,34.9,35.7,34.5,34.3,34.5,46.9
400,47.6,47.6,42.6,39.8,39.2,36.2,36.3,34.6,34.9,34.9,35.7,34.4,34.4,34.5,46.7
600,47.6,47.6,42.3,39.9,39.2,36.3,36.3,35.2,34.9,34.9,35.4,34.3,34.5,34.4,46.6
800,47.6,47.6,42.4,39.7,39.2,36,36.3,34.1,34.7,34.9,35.2,34.3,34.6,34.4,46.6
0,47.6,47.8,42.8,39.7,39.2,36.1,36.3,33.5,34.7,34.9,35.2,34.3,34.5,34.5,46.6
200,47.7,47.8,43.5,39.6,39.3,36,36.3,33,34.7,34.9,35.2,34.5,34.1,34.6,46.4
400,47.7,47.9,44.5,39.9,39.4,36.2,36.3,29.7,34.7,34.9,35.2,34.4,33.9,34.5,46.3
600,47.6,47.9,45.1,40,39.5,36.2,36.3,27.6,34.8,34.9,35.2,34.3,33.8,34.4,46.1
800,47.7,47.9,45.8,40.1,39.5,36.3,36.3,30.1,34.8,34.9,35.2,34.3,33.7,34.4,45.9
0,47.8,48,45.9,40,39.5,36.3,36.3,29.8,34.7,34.9,35.2,34.3,33.8,34.5,46
200,47.8,48.1,45.8,40.1,39.3,36.3,36.2,29.3,34.7,34.9,35.2,34.3,33.9,34.6,46.4
400,47.6,47.9,45.6,40,39.2,36,36.2,27.9,34.7,35,35.2,34.5,34,34.6,47
600,47.6,47.9,45.2,40,39.2,36.2,36.2,28.2,34.7,35.2,35.3,34.4,34,34.6,47.2
800,47.7,48.1,45.1,40.1,39.2,36.3,36.2,27.6,34.9,35,35.2,34.4,33.9,34.5,47.4
0,47.8,48.2,44.6,40,39.2,36.3,36.1,27.1,34.8,35,35.2,34.3,33.9,34.6,47.4
200,48,48.2,44.3,40,39,36.2,36.1,27.1,34.7,35,35.2,34.3,33.9,34.6,47.5
400,47.9,48.1,44.3,40,39.2,36.2,36.1,29.7,34.8,35.2,35.2,34.3,33.9,34.6,47.4
600,47.9,48.1,44.3,40,39.2,36.1,36.2,29.7,34.8,35.2,35.2,34.3,33.9,34.7,47.4
800,47.7,48.2,44.3,40,39.3,36.2,36.3,26.3,34.9,35.2,35.2,34.3,33.9,34.6,47.4
0,47.6,48.3,44.3,40.1,39.3,36.2,36.4,26.7,34.9,35.1,35.1,34.2,33.8,34.5,47.3
200,47.3,48.3,44.3,40,39.3,36,36.3,27.9,34.9,35,35,34.2,33.8,34.4,47.4
400,47,48.3,44.3,40,39.3,36.1,36.3,29.3,34.9,35,35.1,34.1,33.9,34.5,47.4
600,46.6,48.2,44.1,39.9,39.3,36.1,36.4,29.6,34.9,35.1,35.2,34.1,33.9,34.6,47.5
800,46.2,48.2,43.7,40,39.3,36.2,36.5,31.5,34.9,35.3,35.2,34.3,33.9,34.6,47.5
0,45.9,48.2,43.7,40,39.4,36.2,36.5,32,34.9,35.2,35.1,34.2,33.9,34.6,47.5
200,46.2,48.2,43.3,40,39.5,36.2,36.3,31.1,34.8,35.2,34.9,34.1,33.9,34.5,47.5
400,46.9,48.3,43.1,40,39.4,36.2,36.3,30.2,34.7,34.9,34.9,34.1,33.9,34.7,47.6
600,47.5,48.2,42.7,39.9,39.4,36.1,36.3,30.1,34.6,35,34.9,34.2,33.9,34.9,47.6
800,47.9,48.3,42.7,40,39.5,36.2,36.3,29.8,34.7,35.1,34.9,34.2,33.9,34.7,47.6
0,48.2,48.3,42.8,40.1,39.5,36.3,36.3,29.7,34.7,35.2,34.9,34.1,33.9,34.7,47.6
200,48.2,48.4,42.9,40.2,39.6,36.3,36.3,29.1,34.7,35,35,34,33.9,34.6,47.5
400,48.2,48.5,43.4,40.3,39.7,36.3,36.3,30.6,34.7,35.2,35,34.1,33.9,34.7,47.6
600,48.2,48.4,43.5,40.1,39.6,36.3,36.2,30,34.7,35,35,34.1,33.9,34.7,47.6
800,48.2,48.5,43.5,40,39.6,36.3,36.2,29.7,34.6,34.9,35,33.9,34,34.7,47.6
0,48.1,48.5,43.5,39.7,39.6,36.2,36.2,28.7,34.7,34.9,35.2,33.9,34.2,34.7,47.6
200,47.9,48.4,43.4,39.5,39.6,36.3,36.3,29.3,34.7,35,35.2,34.1,34.2,34.8,47.6
